Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
L40-L45,Papulosquamous disorders (including Psoriasis),14718.0,13950.0,7381.0,1334.0,7510.0,13.6,29.0,48.0,2000,L,Skin Conditions,Musculoskeletal,189720.0,102136.0,,
L50-L54,Urticaria and erythems,4763.0,4350.0,2298.0,3780.0,358.0,3.3,38.0,27.0,2000,L,Skin Conditions,Musculoskeletal,14355.0,1181.3999999999999,,
L00-L14,", L55-L99 Other infections and disorders of the skin",240400.0,221708.0,121011.0,84724.0,124996.0,8.1,79.0,47.0,2000,L,Skin Conditions,Musculoskeletal,1795834.7999999998,1012467.6,,
M00-M25,Arthropathies,314108.0,303324.0,139218.0,34303.0,248963.0,7.4,188.0,55.0,2000,M,Musculoskeletal,Musculoskeletal,2244597.6,1842326.2000000002,,
M30-M36,Systemic connective tissue disorders,14797.0,13120.0,3898.0,4025.0,5802.0,9.7,27.0,51.0,2000,M,Musculoskeletal,Musculoskeletal,127263.99999999999,56279.399999999994,,
M40-M54,Dorsopathies,149808.0,142523.0,63176.0,30809.0,84971.0,7.3,88.0,53.0,2000,M,Musculoskeletal,Musculoskeletal,1040417.9,620288.2999999999,,
M60-M79,Soft tissue disorders,131040.0,124708.0,59915.0,43319.0,72880.0,2.9,142.0,52.0,2000,M,Musculoskeletal,Musculoskeletal,361653.2,211352.0,,
M80-M94,Osteopathies and chondropathies,44200.0,40853.0,19319.0,10860.0,22322.0,9.6,105.0,51.0,2000,M,Musculoskeletal,Musculoskeletal,392188.8,214291.19999999998,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4009.0,3878.0,2053.0,454.0,3100.0,6.9,208.0,43.0,2000,M,Musculoskeletal,Musculoskeletal,26758.2,21390.0,,
N00-N08,", N10-N16 Diseases of the kidney",31009.0,26718.0,14279.0,13512.0,9297.0,6.2,58.0,44.0,2000,N,Genitourinary,Digestive & Renal,165651.6,57641.4,,
N17-N19,Renal failure,68568.0,55695.0,40525.0,16589.0,8557.0,11.5,28.0,60.0,2000,N,Genitourinary,Digestive & Renal,640492.5,98405.5,,
N20-N23,Urolithiasis,55492.0,50483.0,39308.0,20468.0,24659.0,3.4,49.0,50.0,2000,N,Genitourinary,Digestive & Renal,171642.19999999998,83840.59999999999,,
N25-N29,Other disorders of kidney & ureter,4031.0,3562.0,2173.0,926.0,2020.0,6.7,52.0,49.0,2000,N,Genitourinary,Digestive & Renal,23865.4,13534.0,,
N30-N39,Other diseases of the urinary system,175152.0,156440.0,73374.0,56917.0,80731.0,8.5,93.0,57.0,2000,N,Genitourinary,Digestive & Renal,1329740.0,686213.5,,
N40-N51,Diseases of male genital organs,118196.0,113854.0,118196.0,21623.0,83910.0,3.5,107.0,49.0,2000,N,Genitourinary,Digestive & Renal,398489.0,293685.0,,
N60-N64,Disorders of breast,29182.0,28831.0,2888.0,3179.0,24468.0,2.3,78.0,44.0,2000,N,Genitourinary,Digestive & Renal,66311.29999999999,56276.399999999994,,
N70-N77,Inflammatory diseases of female pelvic organs,28512.0,27398.0,0.0,12318.0,13934.0,2.7,75.0,36.0,2000,N,Genitourinary,Digestive & Renal,73974.6,37621.8,,
N80-N98,Noninflammatory disorders of female genital tract,280463.0,277078.0,0.0,30541.0,229632.0,3.2,77.0,44.0,2000,N,Genitourinary,Digestive & Renal,886649.6000000001,734822.4,,
N99,Other disorders of the genitourinary system,3135.0,2820.0,1011.0,597.0,2005.0,6.4,102.0,53.0,2000,N,Genitourinary,Digestive & Renal,18048.0,12832.0,,
O00-O08,Pregnancy with abortive outcome,167894.0,165219.0,0.0,68258.0,77823.0,1.1,6.0,30.0,2000,O,Pregnancy & Childbirth,Reproductive,181740.90000000002,85605.3,,
O10-O75,", O85-O92, O95-O99 Complications of labour and delivery",881836.0,866294.0,0.0,63333.0,21005.0,2.0,12.0,28.0,2000,O,Pregnancy & Childbirth,Reproductive,1732588.0,42010.0,,
O80-O84,Delivery,103764.0,102940.0,0.0,389.0,743.0,2.1,18.0,28.0,2000,O,Pregnancy & Childbirth,Reproductive,216174.0,1560.3,,
P00-P04,Complications of fetus/neonate affected by maternal,12087.0,11391.0,6274.0,97.0,5.0,3.0,1.0,0.0,2000,P,Perinatal,Reproductive,34173.0,15.0,,
P05-,P96 Other conditions originating in the perinatal period,166894.0,145093.0,92205.0,16009.0,1769.0,6.7,99.0,0.0,2000,P,Perinatal,Reproductive,972123.1,11852.300000000001,,
Q00-Q89,Congenital malformations,95833.0,88809.0,54961.0,8547.0,53026.0,4.4,134.0,11.0,2000,Q,Congenital,Reproductive,390759.60000000003,233314.40000000002,,
Q90-Q99,Chromosomal abnormalities nec.,1561.0,1405.0,890.0,203.0,519.0,14.5,58.0,13.0,2000,Q,Congenital,Reproductive,20372.5,7525.5,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,315888.0,274416.0,166130.0,222821.0,38167.0,3.2,80.0,54.0,2000,R,Symptoms & Signs,Symptoms & Injuries,878131.2000000001,122134.40000000001,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,355333.0,323089.0,124574.0,195959.0,88834.0,3.5,56.0,44.0,2000,R,Symptoms & Signs,Symptoms & Injuries,1130811.5,310919.0,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,28292.0,26798.0,12893.0,16457.0,8446.0,2.2,74.0,34.0,2000,R,Symptoms & Signs,Symptoms & Injuries,58955.600000000006,18581.2,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,26159.0,19521.0,9886.0,8708.0,2646.0,23.3,43.0,52.0,2000,R,Symptoms & Signs,Symptoms & Injuries,454839.3,61651.8,,
R30-R39,Symptoms & signs involving the urinary system,128198.0,119560.0,88561.0,33075.0,70835.0,4.9,56.0,61.0,2000,R,Symptoms & Signs,Symptoms & Injuries,585844.0,347091.5,,
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",38061.0,30407.0,16503.0,26379.0,1927.0,11.2,49.0,68.0,2000,R,Symptoms & Signs,Symptoms & Injuries,340558.39999999997,21582.399999999998,,
R47-R49,Symptoms & signs inv. speech & voice,7811.0,7106.0,3818.0,1600.0,5056.0,7.9,38.0,57.0,2000,R,Symptoms & Signs,Symptoms & Injuries,56137.4,39942.4,,
R50-R68,General symptoms & signs,235157.0,201655.0,107356.0,163795.0,23919.0,6.8,44.0,49.0,2000,R,Symptoms & Signs,Symptoms & Injuries,1371254.0,162649.19999999998,,
R69,Unknown & unspecified causes of morbidity,337613.0,296268.0,137803.0,124656.0,78681.0,20.9,84.0,48.0,2000,R,Symptoms & Signs,Symptoms & Injuries,6192001.199999999,1644432.9,,
R70-R89,Abnormal findings of bodily fluids or samples without diag.,30666.0,30096.0,7173.0,2486.0,21181.0,3.4,45.0,44.0,2000,R,Symptoms & Signs,Symptoms & Injuries,102326.4,72015.4,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,22248.0,20308.0,12182.0,3111.0,12875.0,4.5,26.0,60.0,2000,R,Symptoms & Signs,Symptoms & Injuries,91386.0,57937.5,,
R95-R99,Ill-defined & unknown causes of mortality,125.0,109.0,54.0,91.0,3.0,10.4,155.0,66.0,2000,R,Symptoms & Signs,Symptoms & Injuries,1133.6000000000001,31.200000000000003,,
S00-S09,Injuries to the head,120387.0,112978.0,81182.0,93800.0,13304.0,3.2,15.0,33.0,2000,S,Injuries,Symptoms & Injuries,361529.60000000003,42572.8,,
S10-S19,Injuries to the neck,6222.0,5652.0,3873.0,4947.0,200.0,10.2,48.0,39.0,2000,S,Injuries,Symptoms & Injuries,57650.399999999994,2039.9999999999998,,
S20-S29,Injuries to the thorax,14660.0,12594.0,9163.0,11963.0,125.0,8.0,43.0,52.0,2000,S,Injuries,Symptoms & Injuries,100752.0,1000.0,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",25625.0,21935.0,12204.0,19991.0,457.0,11.6,50.0,51.0,2000,S,Injuries,Symptoms & Injuries,254446.0,5301.2,,
S40-S49,Injuries to the shoulder & upper arm,26951.0,24094.0,12678.0,21574.0,1537.0,7.9,50.0,48.0,2000,S,Injuries,Symptoms & Injuries,190342.6,12142.300000000001,,
S50-S59,Injuries to the elbow & forearm,59148.0,56289.0,30358.0,51433.0,3118.0,3.1,14.0,35.0,2000,S,Injuries,Symptoms & Injuries,174495.9,9665.800000000001,,
S60-S69,Injuries to the wrist & hand,61526.0,59381.0,46440.0,50938.0,5063.0,1.6,30.0,32.0,2000,S,Injuries,Symptoms & Injuries,95009.6,8100.8,,
S70-S79,Injuries to the hip & thigh,82607.0,69769.0,22262.0,64859.0,1182.0,21.6,42.0,75.0,2000,S,Injuries,Symptoms & Injuries,1507010.4000000001,25531.2,,
S80-S89,Injuries to the knee & lower leg,64658.0,59739.0,34521.0,52811.0,4660.0,8.3,78.0,45.0,2000,S,Injuries,Symptoms & Injuries,495833.70000000007,38678.0,,
S90-S99,Injuries to the ankle & foot,11555.0,10703.0,7035.0,9520.0,687.0,5.5,60.0,39.0,2000,S,Injuries,Symptoms & Injuries,58866.5,3778.5,,
T00-T07,Injuries involving multiple body regions,1687.0,1493.0,958.0,1371.0,27.0,9.7,62.0,42.0,2000,T,Injuries,Symptoms & Injuries,14482.099999999999,261.9,,
T08-T14,Injuries to unspecified part of trunk limb or body,5175.0,4613.0,2724.0,4017.0,352.0,6.3,69.0,46.0,2000,T,Injuries,Symptoms & Injuries,29061.899999999998,2217.6,,
T15-T19,Effects of foreign body entering through natural orifice,11842.0,11351.0,6523.0,8288.0,2382.0,1.2,18.0,25.0,2000,T,Injuries,Symptoms & Injuries,13621.199999999999,2858.4,,
T20-T32,Burns and corrosions,9151.0,8636.0,5880.0,6895.0,421.0,6.6,16.0,26.0,2000,T,Injuries,Symptoms & Injuries,56997.6,2778.6,,
T33-T35,Frostbite,42.0,36.0,31.0,27.0,7.0,16.1,87.0,42.0,2000,T,Injuries,Symptoms & Injuries,579.6,112.70000000000002,,
T36-T50,Poisonings by drugs medicaments & biological substances,91264.0,81635.0,39860.0,80431.0,183.0,1.8,32.0,32.0,2000,T,Injuries,Symptoms & Injuries,146943.0,329.40000000000003,,
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to sourc,8064.0,7400.0,4640.0,7024.0,86.0,1.8,38.0,29.0,2000,T,Injuries,Symptoms & Injuries,13320.0,154.8,,
T66-T78,Other and unspecified effects of external causes,8619.0,7967.0,4402.0,6450.0,1065.0,3.1,43.0,32.0,2000,T,Injuries,Symptoms & Injuries,24697.7,3301.5,,
T79,Certain early complications of trauma,3180.0,2772.0,2097.0,2282.0,357.0,6.1,105.0,40.0,2000,T,Injuries,Symptoms & Injuries,16909.2,2177.7,,
T80-T88,Complications of surgical & medical care nec.,119382.0,105535.0,59877.0,61353.0,35677.0,8.6,98.0,54.0,2000,T,Injuries,Symptoms & Injuries,907601.0,306822.2,,
T90-T98,Sequelae of injuriesof poisoning & other consequences,1608.0,1458.0,921.0,306.0,897.0,10.4,139.0,43.0,2000,T,Injuries,Symptoms & Injuries,15163.2,9328.800000000001,,
Z00-Z13,Examination and investigation,213641.0,210321.0,115426.0,14482.0,93540.0,7.8,92.0,53.0,2000,Z,Health Service Contact,Other,1640503.8,729612.0,,
Z20-Z29,Potential health hazards related to communicable diseases,6827.0,6783.0,3729.0,501.0,2187.0,1.7,23.0,11.0,2000,Z,Health Service Contact,Other,11531.1,3717.9,,
Z30-Z39,Health services in circumstances related to reproduction,540648.0,528582.0,212141.0,7874.0,77180.0,1.8,106.0,10.0,2000,Z,Health Service Contact,Other,951447.6,138924.0,,
Z40-Z54,Persons encountering health services for specific care,158963.0,142078.0,83834.0,14121.0,87179.0,14.3,82.0,51.0,2000,Z,Health Service Contact,Other,2031715.4000000001,1246659.7,,
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc,1445.0,1223.0,577.0,815.0,219.0,22.3,16.0,42.0,2000,Z,Health Service Contact,Other,27272.9,4883.7,,
Z70-Z76,Persons encountering health services in other circs.,73825.0,66190.0,34112.0,12955.0,15179.0,11.6,37.0,44.0,2000,Z,Health Service Contact,Other,767804.0,176076.4,,
Z80-Z99,Persons with potential health hazards related to family,17167.0,16115.0,7853.0,1198.0,8045.0,10.3,98.0,47.0,2000,Z,Health Service Contact,Other,165984.5,82863.5,,
A00-A09,Intestinal infectious diseases,41944.0,38147.0,20635.0,33957.0,2555.0,3.7,74.0,19.0,2001,A,Infectious Diseases,Infections,141143.9,9453.5,,
A15-A19,Tuberculosis,5119.0,3662.0,2814.0,2346.0,804.0,17.7,23.0,43.0,2001,A,Infectious Diseases,Infections,64817.399999999994,14230.8,,
A20-A49,Certain bacterial diseases,24605.0,17432.0,12179.0,15373.0,568.0,14.1,28.0,51.0,2001,A,Infectious Diseases,Infections,245791.19999999998,8008.8,,
A50-A64,Infections with predominantly sexual mode of transmission,2956.0,2842.0,1194.0,612.0,1962.0,3.4,82.0,35.0,2001,A,Infectious Diseases,Infections,9662.8,6670.8,,
A65-A79,Other infectious and parasitic disorders,303.0,278.0,161.0,135.0,64.0,4.3,71.0,41.0,2001,A,Infectious Diseases,Infections,1195.3999999999999,275.2,,
A80-A89,Viral infections of the central nervous system,5500.0,4462.0,2489.0,4202.0,105.0,5.3,39.0,28.0,2001,A,Infectious Diseases,Infections,23648.6,556.5,,
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,45.0,37.0,25.0,36.0,0.0,3.6,,37.0,2001,A,Infectious Diseases,Infections,133.20000000000002,0.0,,
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,12416.0,11322.0,5919.0,7205.0,3417.0,5.9,61.0,34.0,2001,B,Infectious Diseases,Infections,66799.8,20160.300000000003,,
B15-B19,Viral hepatitis,5489.0,4930.0,3621.0,1305.0,2090.0,4.8,68.0,41.0,2001,B,Infectious Diseases,Infections,23664.0,10032.0,,
B20-B24,Human imrnunodeficiency virus [HIV] disease,4597.0,3501.0,3410.0,1610.0,1052.0,13.4,13.0,38.0,2001,B,Infectious Diseases,Infections,46913.4,14096.800000000001,,
B25-B34,Other viral diseases,49525.0,47383.0,26732.0,46295.0,513.0,1.4,37.0,10.0,2001,B,Infectious Diseases,Infections,66336.2,718.1999999999999,,
B35-B49,Mycoses,3870.0,3206.0,1819.0,1462.0,1052.0,7.4,44.0,43.0,2001,B,Infectious Diseases,Infections,23724.4,7784.8,,
B50-B64,Protozoal diseases,2793.0,2329.0,1780.0,2070.0,105.0,5.2,26.0,34.0,2001,B,Infectious Diseases,Infections,12110.800000000001,546.0,,
B65-B83,Helminthiases,400.0,379.0,187.0,199.0,123.0,4.6,65.0,28.0,2001,B,Infectious Diseases,Infections,1743.3999999999999,565.8,,
B85-B99,Other infectious and parasitic diseases,1211.0,1035.0,568.0,790.0,131.0,8.3,38.0,34.0,2001,B,Infectious Diseases,Infections,8590.5,1087.3000000000002,,
C00-C14,Malignant neoplasm of liporal cavity and pharynx,12484.0,11125.0,8291.0,1788.0,6578.0,9.8,20.0,60.0,2001,C,Neoplasms,Cancer & Blood,109025.00000000001,64464.4,,
C15-C26,Malignant neoplasm of digestive organs,261795.0,234798.0,159244.0,30856.0,90121.0,11.9,17.0,65.0,2001,C,Neoplasms,Cancer & Blood,2794096.2,1072439.9000000001,,
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,84067.0,70582.0,52593.0,21579.0,23619.0,10.5,14.0,66.0,2001,C,Neoplasms,Cancer & Blood,741111.0,247999.5,,
C40-C41,Malignant neoplasm of bone and articular cartilage,5212.0,5002.0,3067.0,984.0,1541.0,6.8,19.0,27.0,2001,C,Neoplasms,Cancer & Blood,34013.6,10478.8,,
C43-C44,Malignant neoplasms of skin,58788.0,58213.0,31616.0,1254.0,51723.0,4.8,45.0,69.0,2001,C,Neoplasms,Cancer & Blood,279422.39999999997,248270.4,,
C45-C49,Malignant neoplasms of mesothelial and soft tissue,12221.0,11049.0,7335.0,2509.0,4059.0,8.3,19.0,53.0,2001,C,Neoplasms,Cancer & Blood,91706.70000000001,33689.700000000004,,
C50,Malignant neoplasm of breast,117611.0,115164.0,813.0,7345.0,53674.0,6.7,16.0,56.0,2001,C,Neoplasms,Cancer & Blood,771598.8,359615.8,,
C51-C58,Malignant neoplasms of female genital organs,57046.0,54299.0,13.0,7110.0,22784.0,8.1,18.0,61.0,2001,C,Neoplasms,Cancer & Blood,439821.89999999997,184550.4,,
C60-C63,Malignant neoplasms of male genital organs,41892.0,38201.0,41821.0,8237.0,19933.0,8.7,43.0,67.0,2001,C,Neoplasms,Cancer & Blood,332348.69999999995,173417.09999999998,,
C64-C68,Malignant neoplasms of urinary tract,90305.0,85285.0,65476.0,7108.0,46208.0,6.8,45.0,69.0,2001,C,Neoplasms,Cancer & Blood,579938.0,314214.39999999997,,
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",17693.0,15509.0,10422.0,4833.0,4348.0,12.3,28.0,37.0,2001,C,Neoplasms,Cancer & Blood,190760.7,53480.4,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",213922.0,204437.0,124613.0,24952.0,78646.0,9.9,10.0,53.0,2001,C,Neoplasms,Cancer & Blood,2023926.3,778595.4,,
C73-C80,", C97 Malignant neoplsm. of thyroid and oth. endo. Glands et",90148.0,78242.0,36576.0,23235.0,24010.0,10.9,18.0,61.0,2001,C,Neoplasms,Cancer & Blood,852837.8,261709.0,,
D00-D48,In situ & benign neoplasms and others of uncertainty,284662.0,274990.0,118546.0,14461.0,204694.0,5.5,75.0,54.0,2001,D,Blood Disorders,Cancer & Blood,1512445.0,1125817.0,,
D50-D64,Anaemias,127351.0,107556.0,52612.0,34662.0,42292.0,7.2,31.0,57.0,2001,D,Blood Disorders,Cancer & Blood,774403.2000000001,304502.4,,
D65-D89,Diseases of the blood and blood-forming organs,52776.0,49830.0,28656.0,14421.0,17824.0,5.5,20.0,43.0,2001,D,Blood Disorders,Cancer & Blood,274065.0,98032.0,,
E00-E07,Disorders of thyroid gland,10945.0,9913.0,2041.0,1881.0,7013.0,6.1,102.0,50.0,2001,E,Endocrine & Metabolic,Systemic,60469.299999999996,42779.299999999996,,
E10-E14,Diabetes Mellitus,69120.0,55770.0,37360.0,30798.0,18768.0,10.3,42.0,52.0,2001,E,Endocrine & Metabolic,Systemic,574431.0,193310.40000000002,,
E15-E90,Endocrine nutritional and metabolic diseases,72805.0,63283.0,34168.0,26891.0,20682.0,9.1,60.0,47.0,2001,E,Endocrine & Metabolic,Systemic,575875.2999999999,188206.19999999998,,
F00-F03,Dementia,27489.0,22449.0,11322.0,12775.0,2388.0,76.2,24.0,80.0,2001,F,Mental Disorders,Systemic,1710613.8,181965.6,,
F04-F09,Other organic including symptomatic mental disorders,5235.0,4133.0,2423.0,3017.0,334.0,45.4,24.0,67.0,2001,F,Mental Disorders,Systemic,187638.19999999998,15163.6,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,41248.0,36398.0,28486.0,27774.0,4990.0,12.4,33.0,38.0,2001,F,Mental Disorders,Systemic,451335.2,61876.0,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",37086.0,32170.0,22690.0,23644.0,1952.0,111.8,21.0,41.0,2001,F,Mental Disorders,Systemic,3596606.0,218233.6,,
F30-F39,Mood [affective] disorders,52569.0,47618.0,19713.0,34753.0,3021.0,46.2,13.0,51.0,2001,F,Mental Disorders,Systemic,2199951.6,139570.2,,
F40-F69,"Neurotic, bahavioural & personality disorders",29352.0,26807.0,11378.0,18641.0,3212.0,29.5,79.0,41.0,2001,F,Mental Disorders,Systemic,790806.5,94754.0,,
F70-F79,Mental retardation,16944.0,16143.0,9310.0,1604.0,5393.0,207.7,8.0,23.0,2001,F,Mental Disorders,Systemic,3352901.0999999996,1120126.0999999999,,
F80-F99,Other mental and behavioural disorders,11131.0,10387.0,5352.0,3965.0,1864.0,49.2,38.0,33.0,2001,F,Mental Disorders,Systemic,511040.4,91708.8,,
G00-G09,Inflammatory diseases of the central nervous system,4876.0,3753.0,2601.0,2712.0,320.0,15.9,32.0,29.0,2001,G,Nervous System,Neurological,59672.700000000004,5088.0,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,13996.0,11092.0,7246.0,4933.0,4043.0,27.7,48.0,66.0,2001,G,Nervous System,Neurological,307248.39999999997,111991.09999999999,,
G10-G13,", G30-G32 Other degenerative diseases (incl. Alzheimer).",15462.0,12269.0,6983.0,6520.0,2200.0,60.0,33.0,72.0,2001,G,Nervous System,Neurological,736140.0,132000.0,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,17526.0,15633.0,5707.0,3973.0,6756.0,17.1,31.0,45.0,2001,G,Nervous System,Neurological,267324.30000000005,115527.6,,
G40-G47,Epilepsymigraine & other episodic disorders,88769.0,74413.0,47500.0,54098.0,12841.0,5.4,88.0,46.0,2001,G,Nervous System,Neurological,401830.2,69341.40000000001,,
G50-G73,", G90-G99 Other diseases & disorders of the nervous syst.",80762.0,76047.0,32514.0,10029.0,56499.0,10.3,110.0,53.0,2001,G,Nervous System,Neurological,783284.1000000001,581939.7000000001,,
G80-G83,Cerebral palsy & other paralytic syndromes,20162.0,14198.0,10336.0,5720.0,4411.0,39.0,87.0,47.0,2001,G,Nervous System,Neurological,553722.0,172029.0,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),4410.0,4316.0,2204.0,1009.0,3089.0,2.2,122.0,44.0,2001,H,Eye & Ear,Neurological,9495.2,6795.8,,
H25-H28,Disorders of lens (including cataracts),266090.0,265287.0,97312.0,1012.0,241315.0,1.4,175.0,75.0,2001,H,Eye & Ear,Neurological,371401.8,337841.0,,
H40-H42,Glaucoma,14122.0,14008.0,6362.0,2270.0,10865.0,2.3,51.0,67.0,2001,H,Eye & Ear,Neurological,32218.399999999998,24989.499999999996,,
H00-H06,", H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",112781.0,111083.0,53875.0,18032.0,87124.0,2.5,100.0,53.0,2001,H,Eye & Ear,Neurological,277707.5,217810.0,,
H60-H95,Diseases of the ear and mastoid process,85107.0,83772.0,45819.0,12286.0,69256.0,1.8,103.0,23.0,2001,H,Eye & Ear,Neurological,150789.6,124660.8,,
I00-I09,Rheumatic heart disease,5340.0,4300.0,2068.0,914.0,2818.0,12.9,133.0,64.0,2001,I,Circulatory System,Cardio & Respiratory,55470.0,36352.200000000004,,
I10-I15,Hypertensive diseases,18888.0,15024.0,9868.0,7586.0,3705.0,7.8,40.0,62.0,2001,I,Circulatory System,Cardio & Respiratory,117187.2,28899.0,,
I20-I25,Ischaemic heart diseases,387494.0,295411.0,249761.0,179683.0,88562.0,7.1,115.0,67.0,2001,I,Circulatory System,Cardio & Respiratory,2097418.1,628790.2,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,24562.0,17183.0,10510.0,14586.0,845.0,11.2,39.0,62.0,2001,I,Circulatory System,Cardio & Respiratory,192449.59999999998,9464.0,,
I30-I52,Other forms of heart disease,266320.0,195794.0,140903.0,139094.0,39075.0,10.2,92.0,70.0,2001,I,Circulatory System,Cardio & Respiratory,1997098.7999999998,398565.0,,
I60-I69,Cerebrovascular diseases,151571.0,98251.0,71799.0,80133.0,6823.0,26.6,41.0,73.0,2001,I,Circulatory System,Cardio & Respiratory,2613476.6,181491.80000000002,,
I70-I79,"Diseases of arteries, arterioles & capillaries",73843.0,61332.0,45759.0,18470.0,35507.0,11.1,49.0,68.0,2001,I,Circulatory System,Cardio & Respiratory,680785.2,394127.7,,
I80-I89,Diseases of veins & lymphatic system nec.,145699.0,133338.0,67024.0,36506.0,84457.0,4.6,158.0,52.0,2001,I,Circulatory System,Cardio & Respiratory,613354.7999999999,388502.19999999995,,
I95-I99,Other & unspecified disorders of the circulatory system,12166.0,8687.0,5353.0,7040.0,1159.0,11.4,32.0,74.0,2001,I,Circulatory System,Cardio & Respiratory,99031.8,13212.6,,
J00-J06,Acute upper respiratory infections,86399.0,83938.0,48632.0,77447.0,5307.0,1.3,209.0,9.0,2001,J,Respiratory System,Cardio & Respiratory,109119.40000000001,6899.1,,
J10-J18,Influenza & pneumonia,119609.0,83000.0,61140.0,77670.0,1577.0,13.2,19.0,61.0,2001,J,Respiratory System,Cardio & Respiratory,1095600.0,20816.399999999998,,
J20-J22,Other acute lower respiratory infections,121476.0,95919.0,59908.0,90830.0,1496.0,8.3,25.0,45.0,2001,J,Respiratory System,Cardio & Respiratory,796127.7000000001,12416.800000000001,,
J30-J39,Other diseases of upper respiratory tract,123799.0,122779.0,65747.0,9329.0,110306.0,1.4,178.0,31.0,2001,J,Respiratory System,Cardio & Respiratory,171890.59999999998,154428.4,,
J40-J47,Chronic lower respiratory diseases,223657.0,165196.0,110888.0,153110.0,5044.0,7.8,34.0,55.0,2001,J,Respiratory System,Cardio & Respiratory,1288528.8,39343.2,,
J60-J70,Lung diseases due to external agents,7881.0,4845.0,4660.0,4317.0,199.0,18.7,34.0,68.0,2001,J,Respiratory System,Cardio & Respiratory,90601.5,3721.2999999999997,,
J80-J99,Other diseases of the respiratory system,59011.0,43811.0,34474.0,28505.0,8706.0,10.6,24.0,60.0,2001,J,Respiratory System,Cardio & Respiratory,464396.6,92283.59999999999,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",168632.0,167152.0,76063.0,7660.0,150459.0,1.8,76.0,29.0,2001,K,Digestive System,Digestive & Renal,300873.60000000003,270826.2,,
K20-K31,Diseases of oesophagusstomach & duodenum,321686.0,267483.0,167403.0,43172.0,150290.0,7.7,61.0,57.0,2001,K,Digestive System,Digestive & Renal,2059619.1,1157233.0,,
K35-K38,Diseases of appendix,37647.0,34645.0,20725.0,33548.0,755.0,4.3,76.0,28.0,2001,K,Digestive System,Digestive & Renal,148973.5,3246.5,,
K40-K46,Hernia,157892.0,151098.0,107567.0,15277.0,122073.0,3.3,132.0,54.0,2001,K,Digestive System,Digestive & Renal,498623.39999999997,402840.89999999997,,
K50-K52,Noninfective enteritis & colitis,123125.0,104724.0,54133.0,54597.0,32239.0,6.6,66.0,42.0,2001,K,Digestive System,Digestive & Renal,691178.3999999999,212777.4,,
K55-K63,Other diseases of intestines,245464.0,215555.0,110589.0,90212.0,93304.0,7.2,72.0,56.0,2001,K,Digestive System,Digestive & Renal,1551996.0,671788.8,,
K65-K67,Diseases of peritoneum,8254.0,6351.0,3160.0,3944.0,2093.0,11.6,93.0,54.0,2001,K,Digestive System,Digestive & Renal,73671.59999999999,24278.8,,
K70-K77,Diseases of liver,30210.0,20591.0,17906.0,12508.0,4710.0,13.1,39.0,52.0,2001,K,Digestive System,Digestive & Renal,269742.1,61701.0,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",134124.0,109594.0,48267.0,53026.0,50051.0,6.4,138.0,56.0,2001,K,Digestive System,Digestive & Renal,701401.6000000001,320326.4,,
K90-K93,Other diseases of the digestive system,71069.0,50351.0,36966.0,36303.0,8548.0,7.2,52.0,58.0,2001,K,Digestive System,Digestive & Renal,362527.2,61545.6,,
L20-L30,Dermatitis and eczema,10167.0,9353.0,4929.0,5171.0,3190.0,5.8,37.0,35.0,2001,L,Skin Conditions,Musculoskeletal,54247.4,18502.0,,
L40-L45,Papulosquamous disorders (including Psoriasis),14367.0,13773.0,7738.0,1362.0,7620.0,14.8,29.0,50.0,2001,L,Skin Conditions,Musculoskeletal,203840.40000000002,112776.0,,
L50-L54,Urticaria and erythems,4669.0,4218.0,2181.0,3625.0,384.0,3.2,41.0,26.0,2001,L,Skin Conditions,Musculoskeletal,13497.6,1228.8000000000002,,
